,Public debt (% of GDP),Year,Country
870,110.2874037,1983,Belgium
871,114.6123876,1984,Belgium
872,119.3877865,1985,Belgium
873,124.6703069,1986,Belgium
874,129.2277405,1987,Belgium
875,129.6862028,1988,Belgium
876,126.4078344,1989,Belgium
877,130.3076054,1990,Belgium
878,131.7972204,1991,Belgium
879,134.68401,1992,Belgium
880,138.9258912,1993,Belgium
881,137.083405,1994,Belgium
882,131.2866706,1995,Belgium
883,129.0039573,1996,Belgium
884,124.2711991,1997,Belgium
885,119.1858966,1998,Belgium
886,115.3628057,1999,Belgium
887,109.5890411,2000,Belgium
888,108.216846,2001,Belgium
889,105.43668,2002,Belgium
890,101.6593113,2003,Belgium
891,97.16966512,2004,Belgium
892,95.14187016,2005,Belgium
893,91.49441336,2006,Belgium
894,87.32462407,2007,Belgium
895,93.16004344,2008,Belgium
896,100.2167557,2009,Belgium
897,100.2731729,2010,Belgium
898,103.4947123,2011,Belgium
899,104.8105134,2012,Belgium
900,105.4856445,2013,Belgium
901,107.040873,2014,Belgium
902,105.2303565,2015,Belgium
903,105.0052897,2016,Belgium
904,102.0202224,2017,Belgium
905,99.85436397,2018,Belgium
906,97.61723198,2019,Belgium
907,112.0354221,2020,Belgium
908,109.192693,2021,Belgium
909,105.2704215,2022,Belgium
910,38.32561533,1996,Belize
911,39.65307089,1997,Belize
912,39.33322684,1998,Belize
913,42.55691301,1999,Belize
914,78.999652,2000,Belize
915,49.91736572,2001,Belize
916,53.6697629,2002,Belize
917,67.72173751,2003,Belize
918,71.20225272,2004,Belize
919,73.36739577,2005,Belize
920,71.79567668,2006,Belize
921,66.83744437,2007,Belize
922,65.01732019,2008,Belize
923,70.03342799,2009,Belize
924,68.82253251,2010,Belize
925,66.65669037,2011,Belize
926,63.59204251,2012,Belize
927,62.95355691,2013,Belize
928,61.55156569,2014,Belize
929,64.52524958,2015,Belize
930,69.86974124,2016,Belize
931,77.42592902,2017,Belize
932,78.06285506,2018,Belize
933,77.52522503,2019,Belize
934,101.425983,2020,Belize
935,80.12290352,2021,Belize
936,64.1412658,2022,Belize
937,50.32773739,1989,Benin
938,45.27147676,1990,Benin
939,44.03165526,1991,Benin
940,41.79541335,1992,Benin
941,41.87636357,1993,Benin
942,64.60732743,1994,Benin
943,48.2531343,1995,Benin
944,43.43114132,1996,Benin
945,42.94127221,1997,Benin
946,41.57058082,1998,Benin
947,39.40892225,1999,Benin
948,39.59194114,2000,Benin
949,37.98651118,2001,Benin
950,30.76804176,2002,Benin
951,23.38085204,2003,Benin
952,21.50953025,2004,Benin
953,26.97813898,2005,Benin
954,8.366122298,2006,Benin
955,14.28590371,2007,Benin
956,18.30665552,2008,Benin
957,18.7476805,2009,Benin
958,20.99976509,2010,Benin
959,21.86041054,2011,Benin
960,19.54020639,2012,Benin
961,18.503746,2013,Benin
962,22.28207466,2014,Benin
963,30.90022983,2015,Benin
964,35.92334976,2016,Benin
965,39.59846316,2017,Benin
966,41.0803507,2018,Benin
967,41.22964235,2019,Benin
968,46.14207668,2020,Benin
969,50.28895615,2021,Benin
970,52.38636694,2022,Benin
971,18.57396866,1987,Bhutan
972,26.5108345,1988,Bhutan
973,28.41122763,1989,Bhutan
974,29.49103702,1990,Bhutan
975,35.99169388,1991,Bhutan
976,38.24076951,1992,Bhutan
977,40.41432481,1993,Bhutan
978,42.39050975,1994,Bhutan
979,37.26033877,1995,Bhutan
980,38.43957282,1996,Bhutan
981,35.71277967,1997,Bhutan
982,39.42046749,1998,Bhutan
983,42.48270445,1999,Bhutan
984,47.68168045,2000,Bhutan
985,56.69490795,2001,Bhutan
986,62.49493038,2002,Bhutan
987,74.66138397,2003,Bhutan
988,81.97411452,2004,Bhutan
989,85.06205541,2005,Bhutan
990,87.27937088,2006,Bhutan
991,72.3472121,2007,Bhutan
992,65.02111727,2008,Bhutan
993,65.68335537,2009,Bhutan
994,60.97121984,2010,Bhutan
995,69.11125187,2011,Bhutan
996,79.34740728,2012,Bhutan
997,102.283549,2013,Bhutan
998,98.83348855,2014,Bhutan
999,98.56478987,2015,Bhutan
1000,117.275262,2016,Bhutan
1001,111.7242689,2017,Bhutan
1002,113.3713464,2018,Bhutan
1003,106.4895177,2019,Bhutan
1004,122.7678903,2020,Bhutan
1005,132.4188166,2021,Bhutan
1006,124.7948022,2022,Bhutan
1007,11.46399975,1953,Bolivia
1008,63.85749817,1970,Bolivia
1009,65.7193985,1971,Bolivia
1010,77.67420197,1972,Bolivia
1011,80.92479706,1973,Bolivia
1012,52.72290039,1974,Bolivia
1013,56.19139862,1975,Bolivia
1014,68.93019867,1976,Bolivia
1015,82.40219879,1977,Bolivia
1016,82.48609924,1978,Bolivia
1017,92.03240204,1979,Bolivia
1018,100.0210037,1980,Bolivia
1019,121.7040024,1981,Bolivia
1020,155.3760071,1982,Bolivia
1021,157.2949982,1983,Bolivia
1022,166.4989929,1984,Bolivia
1023,205.2460022,1985,Bolivia
1024,148.9940033,1986,Bolivia
1025,145.3439941,1987,Bolivia
1026,115.9110031,1988,Bolivia
1027,97.96299744,1989,Bolivia
1028,102.9029999,1990,Bolivia
1029,92.79550171,1991,Bolivia
1030,92.37909698,1992,Bolivia
1031,83.77539825,1993,Bolivia
1032,87.56159973,1994,Bolivia
1033,81.74189758,1995,Bolivia
1034,72.42939758,1996,Bolivia
1035,64.56469727,1997,Bolivia
1036,61.1590004,1998,Bolivia
1037,61.67350006,1999,Bolivia
1038,66.89122295,2000,Bolivia
1039,59.95744444,2001,Bolivia
1040,69.14356721,2002,Bolivia
1041,74.06558633,2003,Bolivia
1042,89.81029446,2004,Bolivia
1043,82.15802698,2005,Bolivia
1044,54.37507363,2006,Bolivia
1045,40.03169958,2007,Bolivia
1046,36.78500483,2008,Bolivia
1047,39.20931183,2009,Bolivia
1048,37.6373751,2010,Bolivia
1049,35.32671804,2011,Bolivia
1050,35.39427964,2012,Bolivia
1051,36.09712728,2013,Bolivia
1052,37.6027067,2014,Bolivia
1053,40.90466816,2015,Bolivia
1054,46.48986157,2016,Bolivia
1055,51.26021054,2017,Bolivia
1056,53.07554064,2018,Bolivia
1057,59.25716207,2019,Bolivia
1058,77.97124666,2020,Bolivia
1059,81.40493133,2021,Bolivia
1060,80.00631192,2022,Bolivia
1061,54.3973406,1998,Bosnia and Herzegovina
1062,56.03887613,1999,Bosnia and Herzegovina
1063,34.68628603,2000,Bosnia and Herzegovina
1064,35.23008146,2001,Bosnia and Herzegovina
1065,31.19818361,2002,Bosnia and Herzegovina
1066,27.63518833,2003,Bosnia and Herzegovina
1067,25.48658781,2004,Bosnia and Herzegovina
1068,25.51515237,2005,Bosnia and Herzegovina
1069,21.24532047,2006,Bosnia and Herzegovina
1070,18.70922554,2007,Bosnia and Herzegovina
1071,30.88539871,2008,Bosnia and Herzegovina
1072,35.06660314,2009,Bosnia and Herzegovina
1073,40.80536968,2010,Bosnia and Herzegovina
1074,39.5501065,2011,Bosnia and Herzegovina
1075,42.20738027,2012,Bosnia and Herzegovina
1076,42.49906586,2013,Bosnia and Herzegovina
1077,45.85871447,2014,Bosnia and Herzegovina
1078,44.99106831,2015,Bosnia and Herzegovina
1079,43.54834718,2016,Bosnia and Herzegovina
1080,37.43792783,2017,Bosnia and Herzegovina
1081,33.768526,2018,Bosnia and Herzegovina
1082,32.08128771,2019,Bosnia and Herzegovina
1083,36.03516872,2020,Bosnia and Herzegovina
1084,34.58634998,2021,Bosnia and Herzegovina
1085,29.6969881,2022,Bosnia and Herzegovina
1086,99.03230286,1880,Brazil
1087,105.3450012,1881,Brazil
1088,107.8949966,1882,Brazil
1089,93.76809692,1883,Brazil
1090,120.7409973,1884,Brazil
1091,107.6190033,1885,Brazil
1092,99.43659973,1886,Brazil
1093,107.2730026,1887,Brazil
1094,103.4380035,1888,Brazil
1095,105.0,1889,Brazil
1096,101.0469971,1890,Brazil
1097,69.23570251,1891,Brazil
1098,86.83670044,1892,Brazil
1099,64.41560364,1893,Brazil
1100,63.61220169,1894,Brazil
1101,75.376297,1895,Brazil
1102,72.16490173,1896,Brazil
1103,68.71469879,1897,Brazil
1104,60.58280182,1898,Brazil
1105,62.49200058,1899,Brazil
1106,54.87099838,1900,Brazil
1107,66.7036972,1901,Brazil
1108,62.82759857,1902,Brazil
1109,66.72409821,1903,Brazil
1110,59.0,1904,Brazil
1111,60.74069977,1905,Brazil
1112,50.34379959,1906,Brazil
1113,45.65100098,1907,Brazil
1114,47.76139832,1908,Brazil
1115,42.89670181,1909,Brazil
1116,39.90090179,1910,Brazil
1117,35.76100159,1911,Brazil
1118,34.2397995,1912,Brazil
1119,37.66719818,1913,Brazil
1120,56.49919891,1923,Brazil
1121,48.09270096,1924,Brazil
1122,39.43000031,1925,Brazil
1123,45.55089951,1926,Brazil
1124,52.0666008,1927,Brazil
1125,40.05509949,1928,Brazil
1126,46.21860123,1929,Brazil
1127,59.18289948,1930,Brazil
1128,75.55509949,1931,Brazil
1129,73.81819916,1932,Brazil
1130,93.6765976,1933,Brazil
1131,80.95729828,1934,Brazil
1132,85.27449799,1935,Brazil
1133,71.89360046,1936,Brazil
1134,61.02640152,1937,Brazil
1135,60.22029877,1938,Brazil
1136,55.72119904,1939,Brazil
1137,56.7439003,1940,Brazil
1138,49.97180176,1941,Brazil
1139,42.37340164,1942,Brazil
1140,37.49710083,1943,Brazil
1141,29.14069939,1944,Brazil
1142,26.51110077,1945,Brazil
1143,18.83289909,1946,Brazil
1144,13.88269997,1947,Brazil
1145,10.73680019,1948,Brazil
1146,9.846320152,1949,Brazil
1147,8.967220306,1950,Brazil
1148,6.868440151,1951,Brazil
1149,5.543419838,1952,Brazil
1150,13.95880032,1953,Brazil
1151,14.68470001,1954,Brazil
1152,17.04430008,1955,Brazil
1153,34.55089951,1956,Brazil
1154,22.07139969,1957,Brazil
1155,30.61590004,1958,Brazil
1156,23.99799919,1959,Brazil
1157,22.26469994,1960,Brazil
1158,25.65940094,1961,Brazil
1159,23.6583004,1962,Brazil
1160,20.40390015,1963,Brazil
1161,22.17959976,1964,Brazil
1162,17.6053009,1965,Brazil
1163,19.63269997,1966,Brazil
1164,13.8458004,1967,Brazil
1165,15.77350044,1968,Brazil
1166,16.51639938,1969,Brazil
1167,16.98450089,1970,Brazil
1168,17.87579918,1971,Brazil
1169,22.48579979,1972,Brazil
1170,22.44370079,1973,Brazil
1171,25.7173996,1974,Brazil
1172,27.71870041,1975,Brazil
1173,31.75819969,1976,Brazil
1174,31.03300095,1977,Brazil
1175,37.04339981,1978,Brazil
1176,36.59780121,1979,Brazil
1177,39.66609955,1980,Brazil
1178,34.59999847,1981,Brazil
1179,32.79999924,1982,Brazil
1180,51.5,1983,Brazil
1181,55.79999924,1984,Brazil
1182,52.59999847,1985,Brazil
1183,49.40000153,1986,Brazil
1184,50.29999924,1987,Brazil
1185,46.90000153,1988,Brazil
1186,40.20000076,1989,Brazil
1187,40.59999847,1990,Brazil
1188,38.09999847,1991,Brazil
1189,37.09999847,1992,Brazil
1190,32.59999847,1993,Brazil
1191,30.0,1994,Brazil
1192,28.0,1995,Brazil
1193,30.70000076,1996,Brazil
1194,31.79999924,1997,Brazil
1195,38.90000153,1998,Brazil
1196,44.5,1999,Brazil
1197,62.19762349,2000,Brazil
1198,67.33065899,2001,Brazil
1199,76.09505434,2002,Brazil
1200,71.51363985,2003,Brazil
1201,68.02506448,2004,Brazil
1202,66.96851566,2005,Brazil
1203,64.59881948,2006,Brazil
1204,63.02465919,2007,Brazil
1205,61.42007777,2008,Brazil
1206,64.7015844,2009,Brazil
1207,62.43320187,2010,Brazil
1208,60.63370964,2011,Brazil
1209,61.61425483,2012,Brazil
1210,59.59468189,2013,Brazil
1211,61.61714915,2014,Brazil
1212,71.72967654,2015,Brazil
1213,77.42217842,2016,Brazil
1214,82.74494012,2017,Brazil
1215,84.77704569,2018,Brazil
1216,87.11848081,2019,Brazil
1217,96.00683885,2020,Brazil
1218,90.06774701,2021,Brazil
1219,85.33022814,2022,Brazil
1220,11.49160004,1924,Bulgaria
1221,34.33940125,1927,Bulgaria
1222,39.76910019,1928,Bulgaria
1223,40.70709991,1929,Bulgaria
1224,47.59669876,1930,Bulgaria
1225,50.42779922,1931,Bulgaria
1226,59.08280182,1932,Bulgaria
1227,61.30720139,1933,Bulgaria
1228,62.40110016,1934,Bulgaria
1229,59.94680023,1935,Bulgaria
1230,56.06299973,1936,Bulgaria
1231,47.23770142,1937,Bulgaria
1232,42.70370102,1938,Bulgaria
1233,38.7519989,1939,Bulgaria
1234,38.80630112,1940,Bulgaria
1235,33.22579956,1941,Bulgaria
1236,33.30569839,1942,Bulgaria
1237,34.45880127,1943,Bulgaria
1238,33.18569946,1944,Bulgaria
1239,41.65420151,1945,Bulgaria
1240,48.5177002,1946,Bulgaria
1241,84.0493733,1995,Bulgaria
1242,113.8421693,1996,Bulgaria
1243,88.3749579,1997,Bulgaria
1244,67.45455165,1998,Bulgaria
1245,75.34499948,1999,Bulgaria
1246,71.50601041,2000,Bulgaria
1247,65.80723848,2001,Bulgaria
1248,52.97101966,2002,Bulgaria
1249,45.67131226,2003,Bulgaria
1250,37.5072359,2004,Bulgaria
1251,29.01114851,2005,Bulgaria
1252,27.11981749,2006,Bulgaria
1253,24.19093147,2007,Bulgaria
1254,18.78659453,2008,Bulgaria
1255,21.28617603,2009,Bulgaria
1256,22.10453321,2010,Bulgaria
1257,21.19705248,2011,Bulgaria
1258,22.79380552,2012,Bulgaria
1259,23.60640655,2013,Bulgaria
1260,33.71031379,2014,Bulgaria
1261,31.55971351,2015,Bulgaria
1262,35.80510174,2016,Bulgaria
1263,31.69550749,2017,Bulgaria
1264,28.82724632,2018,Bulgaria
1265,26.83668043,2019,Bulgaria
1266,32.5372898,2020,Bulgaria
1267,33.70543171,2021,Bulgaria
1268,33.45090884,2022,Bulgaria
1269,28.49433534,1985,Burkina Faso
1270,27.58093443,1986,Burkina Faso
1271,30.68505084,1987,Burkina Faso
1272,28.82973418,1988,Burkina Faso
1273,25.54124778,1989,Burkina Faso
1274,25.60121294,1990,Burkina Faso
1275,28.73283405,1991,Burkina Faso
1276,29.58987358,1992,Burkina Faso
1277,33.59202815,1993,Burkina Faso
1278,55.1190917,1994,Burkina Faso
1279,48.93332404,1995,Burkina Faso
1280,45.84527182,1996,Burkina Faso
1281,48.37104743,1997,Burkina Faso
1282,47.68295873,1998,Burkina Faso
1283,46.44295928,1999,Burkina Faso
1284,47.47999265,2000,Burkina Faso
1285,46.62702962,2001,Burkina Faso
1286,43.28694195,2002,Burkina Faso
1287,39.65816213,2003,Burkina Faso
1288,40.74047624,2004,Burkina Faso
1289,39.21402723,2005,Burkina Faso
1290,20.08884921,2006,Burkina Faso
1291,22.41608794,2007,Burkina Faso
1292,24.86787102,2008,Burkina Faso
1293,20.72011217,2009,Burkina Faso
1294,27.81927438,2010,Burkina Faso
1295,22.46593683,2011,Burkina Faso
1296,23.22197203,2012,Burkina Faso
1297,23.78460033,2013,Burkina Faso
1298,24.87788188,2014,Burkina Faso
1299,31.11233109,2015,Burkina Faso
1300,33.46343384,2016,Burkina Faso
1301,33.16233409,2017,Burkina Faso
1302,38.21202628,2018,Burkina Faso
1303,42.04470359,2019,Burkina Faso
1304,44.86957857,2020,Burkina Faso
1305,48.20927331,2021,Burkina Faso
1306,54.30861999,2022,Burkina Faso
1307,93.45849946,1992,Burundi
1308,111.9716977,1993,Burundi
1309,119.6252822,1994,Burundi
1310,117.1209671,1995,Burundi
1311,139.3972984,1996,Burundi
1312,122.8004592,1997,Burundi
1313,138.8675384,1998,Burundi
1314,140.6454692,1999,Burundi
1315,136.4251126,2000,Burundi
1316,127.3866682,2001,Burundi
1317,159.088312,2002,Burundi
1318,171.969259,2003,Burundi
1319,172.738336,2004,Burundi
1320,136.9801189,2005,Burundi
1321,130.2548505,2006,Burundi
1322,129.6132456,2007,Burundi
1323,102.5152332,2008,Burundi
1324,25.69016304,2009,Burundi
1325,46.91165325,2010,Burundi
1326,42.70570963,2011,Burundi
1327,41.43049172,2012,Burundi
1328,37.85760221,2013,Burundi
1329,37.97066878,2014,Burundi
1330,39.92597503,2015,Burundi
1331,46.11901524,2016,Burundi
1332,46.90163346,2017,Burundi
1333,52.9710947,2018,Burundi
1334,59.98830765,2019,Burundi
1335,65.96554353,2020,Burundi
1336,66.56630096,2021,Burundi
1337,68.30020016,2022,Burundi
1338,73.386341,1994,Cabo Verde
1339,74.265484,1995,Cabo Verde
1340,85.739682,1996,Cabo Verde
1341,89.51396934,1997,Cabo Verde
1342,82.22778428,1998,Cabo Verde
1343,69.96777826,1999,Cabo Verde
1344,82.63675912,2000,Cabo Verde
1345,79.913842,2001,Cabo Verde
1346,82.54842152,2002,Cabo Verde
1347,81.35889471,2003,Cabo Verde
1348,83.74457253,2004,Cabo Verde
1349,85.33857861,2005,Cabo Verde
1350,77.72691955,2006,Cabo Verde
1351,64.98095763,2007,Cabo Verde
1352,63.01368818,2008,Cabo Verde
1353,64.1418313,2009,Cabo Verde
1354,72.54552137,2010,Cabo Verde
1355,78.49722051,2011,Cabo Verde
1356,91.09243091,2012,Cabo Verde
1357,102.4898774,2013,Cabo Verde
1358,115.9235176,2014,Cabo Verde
1359,126.6485589,2015,Cabo Verde
1360,128.3647824,2016,Cabo Verde
1361,127.216869,2017,Cabo Verde
1362,114.5900585,2018,Cabo Verde
1363,113.9795784,2019,Cabo Verde
1364,145.1264501,2020,Cabo Verde
1365,142.9426246,2021,Cabo Verde
1366,127.4069228,2022,Cabo Verde
1367,30.15086012,1996,Cambodia
1368,31.57620833,1997,Cambodia
1369,37.18330396,1998,Cambodia
1370,34.73696142,1999,Cambodia
1371,35.23455343,2000,Cambodia
1372,34.86881214,2001,Cambodia
1373,39.74832144,2002,Cambodia
1374,43.09941889,2003,Cambodia
1375,42.70341318,2004,Cambodia
1376,35.56103749,2005,Cambodia
1377,30.68224888,2006,Cambodia
1378,29.38733389,2007,Cambodia
1379,26.99534671,2008,Cambodia
1380,28.46516462,2009,Cambodia
1381,28.74403046,2010,Cambodia
1382,29.73549591,2011,Cambodia
1383,31.53411162,2012,Cambodia
1384,31.73374422,2013,Cambodia
1385,31.90119654,2014,Cambodia
1386,31.15669057,2015,Cambodia
1387,28.90870842,2016,Cambodia
1388,29.96948912,2017,Cambodia
1389,28.44722971,2018,Cambodia
1390,28.21594515,2019,Cambodia
1391,34.37457401,2020,Cambodia
1392,35.92542112,2021,Cambodia
1393,34.78804374,2022,Cambodia
1394,29.01199913,1870,Canada
1395,28.10759926,1871,Canada
1396,27.72190094,1872,Canada
1397,27.47030067,1873,Canada
1398,29.45420074,1874,Canada
1399,33.81209946,1875,Canada
1400,39.36449814,1876,Canada
1401,37.9571991,1877,Canada
1402,41.0155983,1878,Canada
1403,40.88970184,1879,Canada
1404,38.58919907,1880,Canada
1405,33.40950012,1881,Canada
1406,30.21489906,1882,Canada
1407,36.95830154,1883,Canada
1408,42.03689957,1884,Canada
1409,45.44639969,1885,Canada
1410,44.76549911,1886,Canada
1411,42.5461998,1887,Canada
1412,41.56750107,1888,Canada
1413,39.34130096,1889,Canada
1414,37.9341011,1890,Canada
1415,37.24240112,1891,Canada
1416,37.55530167,1892,Canada
1417,39.27320099,1893,Canada
1418,42.37030029,1894,Canada
1419,44.36380005,1895,Canada
1420,44.16350174,1896,Canada
1421,40.0279007,1897,Canada
1422,37.56169891,1898,Canada
1423,34.8667984,1899,Canada
1424,32.17990112,1900,Canada
1425,29.97879982,1901,Canada
1426,25.18759918,1902,Canada
1427,24.69869995,1903,Canada
1428,24.46509933,1904,Canada
1429,22.69560051,1905,Canada
1430,19.39839935,1906,Canada
1431,18.74780083,1907,Canada
1432,22.85639954,1908,Canada
1433,20.99769974,1909,Canada
1434,19.23080063,1910,Canada
1435,20.73259926,1911,Canada
1436,18.44499969,1912,Canada
1437,20.74300003,1913,Canada
1438,30.62969971,1914,Canada
1439,36.22700119,1915,Canada
1440,43.4822998,1916,Canada
1441,46.86989975,1917,Canada
1442,61.90309906,1918,Canada
1443,68.18699646,1919,Canada
1444,58.38880157,1920,Canada
1445,74.08319855,1921,Canada
1446,75.55680084,1922,Canada
1447,70.66490173,1923,Canada
1448,72.46469879,1924,Canada
1449,64.85579681,1925,Canada
1450,62.90319824,1926,Canada
1451,57.77740097,1927,Canada
1452,53.17350006,1928,Canada
1453,53.20090103,1929,Canada
1454,60.7867012,1930,Canada
1455,79.60790253,1931,Canada
1456,102.3069992,1932,Canada
1457,117.8690033,1933,Canada
1458,108.2890015,1934,Canada
1459,105.1620026,1935,Canada
1460,98.42469788,1936,Canada
1461,87.94120026,1937,Canada
1462,90.83840179,1938,Canada
1463,90.9803009,1939,Canada
1464,91.00250244,1940,Canada
1465,91.584198,1941,Canada
1466,93.73600006,1942,Canada
1467,113.5979996,1943,Canada
1468,131.7100067,1944,Canada
1469,155.4669952,1945,Canada
1470,153.7819977,1946,Canada
1471,131.6109924,1947,Canada
1472,112.9670029,1948,Canada
1473,103.3099976,1949,Canada
1474,89.43479919,1950,Canada
1475,77.99019623,1951,Canada
1476,71.39949799,1952,Canada
1477,68.48269653,1953,Canada
1478,69.58840179,1954,Canada
1479,67.73220062,1955,Canada
1480,59.52619934,1956,Canada
1481,58.73899841,1957,Canada
1482,64.30789948,1958,Canada
1483,65.40769958,1959,Canada
1484,66.12020111,1960,Canada
1485,68.16629791,1961,Canada
1486,67.1568985,1962,Canada
1487,67.04640198,1963,Canada
1488,63.65069962,1964,Canada
1489,60.11989975,1965,Canada
1490,56.58300018,1966,Canada
1491,56.88869858,1967,Canada
1492,55.87279892,1968,Canada
1493,53.03559875,1969,Canada
